time_id,time_bucket,volatility
5,584,0.00013469
5,585,0.000244607
5,586,0
5,587,0
5,588,0
5,589,0
5,590,0
5,591,0
5,592,0
5,593,0
5,594,0
5,595,0
5,596,0
5,597,0
5,598,0
5,599,0
5,600,0
11,1,0
11,2,0
11,3,3.84E-06
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0.000100401
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0.000200745
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0.000200745
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,2.01E-05
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,2.29E-05
11,52,2.39E-05
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0.000239065
11,63,0
11,64,0
11,65,6.73E-06
11,66,1.60E-05
11,67,0
11,68,0
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,0
11,75,1.83E-05
11,76,0
11,77,0
11,78,0
11,79,0
11,80,0
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0
11,104,6.58E-07
11,105,0
11,106,0
11,107,0
11,108,0
11,109,0
11,110,1.32E-05
11,111,0
11,112,0
11,113,0
11,114,3.56E-06
11,115,0
11,116,0.000212764
11,117,0
11,118,0
11,119,0.000267002
11,120,0
11,121,0
11,122,0
11,123,0
11,124,0
11,125,0
11,126,0
11,127,2.64E-05
11,128,0
11,129,0
11,130,0
11,131,0.000238506
11,132,0
11,133,2.89E-05
11,134,0
11,135,7.20E-05
11,136,0
11,137,0
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0
11,149,0
11,150,0
11,151,0
11,152,0
11,153,7.38E-06
11,154,7.38E-06
11,155,0
11,156,0
11,157,0
11,158,0
11,159,0
11,160,0
11,161,0
11,162,2.61E-05
11,163,0
11,164,8.17E-05
11,165,0
11,166,0
11,167,0.00015669
11,168,0
11,169,0
11,170,7.56E-06
11,171,7.56E-06
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,7.56E-06
11,181,7.56E-06
11,182,0
11,183,0
11,184,9.09E-05
11,185,6.06E-07
11,186,0
11,187,0
11,188,0
11,189,6.06E-07
11,190,0
11,191,0
11,192,0.000226051
11,193,0
11,194,4.08E-07
11,195,0
11,196,0
11,197,0
11,198,0
11,199,0
11,200,0
11,201,0
11,202,0.000138953
11,203,0
11,204,7.70E-08
11,205,0
11,206,0
11,207,3.81E-08
11,208,0
11,209,3.81E-08
11,210,1.94E-07
11,211,0
11,212,3.93E-08
11,213,0
11,214,0
11,215,3.91E-08
11,216,0
11,217,0
11,218,0
11,219,0
11,220,1.58E-07
11,221,0
11,222,0
11,223,0
11,224,0
11,225,0
11,226,0
11,227,0
11,228,0
11,229,0
11,230,0
11,231,0
11,232,0
11,233,0
11,234,0
11,235,3.98E-08
11,236,0
11,237,0
11,238,0
11,239,0
11,240,3.98E-08
11,241,0
11,242,0
11,243,0
11,244,0
11,245,0
11,246,1.21E-07
11,247,0
11,248,9.39E-05
11,249,0
11,250,0
11,251,0
11,252,0.000104073
11,253,0
11,254,0
11,255,0
11,256,0
11,257,0
11,258,8.79E-05
11,259,0
11,260,0
11,261,0
11,262,0
11,263,0
11,264,0
11,265,0
11,266,0
11,267,9.23E-06
11,268,0
11,269,1.68E-06
11,270,0
11,271,0.000135905
11,272,1.11E-05
11,273,0
11,274,1.11E-05
11,275,0
11,276,0
11,277,1.11E-05
11,278,0
11,279,5.10E-06
11,280,0
11,281,0
11,282,0
11,283,3.60E-06
11,284,1.87E-05
11,285,1.29E-05
11,286,0
11,287,0
11,288,0
11,289,1.29E-05
11,290,0
11,291,5.52E-07
11,292,1.38E-05
11,293,0
11,294,0
11,295,0
11,296,0
11,297,1.19E-05
11,298,0
11,299,0
11,300,0
11,301,0
11,302,0
11,303,0
11,304,0
11,305,3.35E-05
11,306,0
11,307,3.04E-06
11,308,0
11,309,0
11,310,0
11,311,0
11,312,0
11,313,0
11,314,0
11,315,0
11,316,0
11,317,0
11,318,0
11,319,0
11,320,0
11,321,0
11,322,0
11,323,0
11,324,0
11,325,0
11,326,0
11,327,0
11,328,0
11,329,0
11,330,0
11,331,0
11,332,0
11,333,7.99E-05
11,334,0
11,335,0
11,336,0
11,337,0
11,338,0
11,339,0
11,340,1.76E-05
11,341,4.86E-05
11,342,3.27E-06
11,343,0
11,344,3.90E-06
11,345,0
11,346,0
11,347,3.33E-06
11,348,0
11,349,0
11,350,3.33E-06
11,351,0
11,352,6.52E-06
11,353,5.28E-05
11,354,3.73E-06
11,355,0
11,356,0
11,357,0
11,358,0
11,359,0
11,360,0
11,361,0
11,362,0.000151339
11,363,7.15E-07
11,364,0.000187938
11,365,0
11,366,0
11,367,4.68E-06
11,368,2.26E-06
11,369,0
11,370,1.16E-06
11,371,1.16E-06
11,372,1.16E-06
11,373,0
11,374,5.75E-07
11,375,4.32E-09
11,376,5.72E-07
11,377,0
11,378,0
11,379,0
11,380,0
11,381,0
11,382,7.58E-09
11,383,9.48E-05
11,384,0
11,385,0
11,386,0
11,387,8.81E-07
11,388,0
11,389,7.61E-05
11,390,0
11,391,0
11,392,0
11,393,0
11,394,0
11,395,3.66E-05
11,396,0
11,397,5.28E-05
11,398,4.44E-07
11,399,0
11,400,0
11,401,0
11,402,0
11,403,2.20E-06
11,404,0
11,405,0
11,406,0
11,407,0
11,408,0
11,409,2.20E-06
11,410,9.44E-06
11,411,7.95E-05
11,412,0
11,413,2.11E-06
11,414,0
11,415,9.20E-05
11,416,7.48E-08
11,417,7.48E-08
11,418,0
11,419,4.95E-05
11,420,0
11,421,0
11,422,0
11,423,0
11,424,0
11,425,0
11,426,0
11,427,0
11,428,0
11,429,0
11,430,0
11,431,0
11,432,0
11,433,0
11,434,0
11,435,0
11,436,0
11,437,1.26E-06
11,438,0
11,439,0
11,440,0.000108791
11,441,0
11,442,0
11,443,0
11,444,0
11,445,0
11,446,0
11,447,0
11,448,0
11,449,0
11,450,0.000137221
11,451,0.000137221
11,452,0
11,453,0
11,454,9.36E-06
11,455,0
11,456,0
11,457,0
11,458,0
11,459,9.36E-06
11,460,0
11,461,0
11,462,0
11,463,0
11,464,0
11,465,0
11,466,0
11,467,0
11,468,0
11,469,0
11,470,0
11,471,0
11,472,0
11,473,0
11,474,3.51E-05
11,475,0
11,476,0
11,477,0
11,478,3.51E-05
11,479,0
11,480,0
11,481,0
11,482,0.000206877
11,483,0
11,484,0
11,485,0.000158313
11,486,5.04E-06
11,487,0
11,488,3.58E-06
11,489,0
11,490,0
11,491,3.58E-06
11,492,3.09E-06
11,493,0
11,494,9.76E-07
11,495,0
11,496,0
11,497,0
11,498,0
11,499,0
11,500,0
11,501,0
11,502,0
11,503,0
11,504,0
11,505,0
11,506,0
11,507,0
11,508,0
11,509,0
11,510,0
11,511,0
11,512,0
11,513,0
11,514,0
11,515,0
11,516,0
11,517,0
11,518,0
11,519,0
11,520,0
11,521,0
11,522,0
11,523,5.60E-05
11,524,5.27E-05
11,525,1.16E-06
11,526,0
11,527,1.70E-06
11,528,5.50E-05
11,529,0
11,530,0
11,531,4.81E-05
11,532,6.43E-07
11,533,0.00013857
11,534,2.21E-06
11,535,0.000113239
11,536,0.000277394
11,537,5.61E-05
11,538,6.19E-05
11,539,1.16E-05
11,540,0
11,541,0.000139568
11,542,0
11,543,0
11,544,0
11,545,0
11,546,2.05E-05
11,547,9.59E-07
11,548,6.31E-06
11,549,1.82E-07
11,550,0
11,551,0
11,552,3.65E-07
11,553,0
11,554,0
11,555,9.00E-07
11,556,1.76E-07
11,557,1.76E-07
11,558,0
11,559,0
11,560,0
11,561,0
11,562,0
11,563,0
11,564,0
11,565,0
11,566,0
11,567,0.000476025
11,568,0.000396348
11,569,0
11,570,0
11,571,0
11,572,0
11,573,0
11,574,1.22E-05
11,575,0
11,576,0
11,577,0
11,578,0
11,579,0
11,580,0
11,581,0
11,582,0
11,583,0
11,584,0.00045061
11,585,0
11,586,0
11,587,0
11,588,0
11,589,0
11,590,0
11,591,0
11,592,0
11,593,0
11,594,0
11,595,0
11,596,1.43E-05
11,597,0
11,598,0
11,599,0
11,600,0
16,1,0.000424704
16,2,7.88E-05
16,3,1.05E-05
16,4,0
16,5,4.73E-06
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,3.15E-05
16,15,0
16,16,5.12E-06
16,17,0
16,18,5.58E-05
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,5.58E-05
16,29,0
16,30,5.22E-05
16,31,0.000453596
16,32,1.77E-05
16,33,0
16,34,0
16,35,0.000468693
16,36,0
16,37,0.000136645
16,38,9.17E-07
16,39,0
16,40,0
16,41,0
16,42,0
16,43,4.38E-06
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,4.38E-06
16,53,0
16,54,0
16,55,0
16,56,0
16,57,0
16,58,0.000221002
16,59,4.86E-05
16,60,0
16,61,0
16,62,0
16,63,0
16,64,0
16,65,0
16,66,0
16,67,0
16,68,0
16,69,7.51E-05
16,70,0
16,71,0.000101644
16,72,0
16,73,0
16,74,0.000119245
16,75,8.14E-05
16,76,0
16,77,0
16,78,0
16,79,1.82E-05
16,80,0
16,81,0
16,82,0
16,83,0
16,84,0
16,85,0
16,86,1.82E-05
16,87,0
16,88,0
16,89,0
16,90,0
16,91,0
16,92,0
16,93,1.82E-05
16,94,6.97E-07
16,95,0
16,96,0
16,97,0
16,98,0.000127435
16,99,0
16,100,0
16,101,1.74E-05
16,102,1.87E-05
16,103,9.04E-06
16,104,2.60E-06
16,105,0
16,106,1.29E-05
16,107,6.44E-06
16,108,1.29E-05
16,109,0
16,110,1.08E-05
16,111,0
16,112,4.41E-06
16,113,0
16,114,0
16,115,0
16,116,0
16,117,0
16,118,6.44E-06
16,119,0
16,120,0
16,121,0.000132957
16,122,0.000117212
16,123,0.000117212
16,124,0
16,125,0
16,126,0
16,127,3.93E-06
16,128,0
16,129,0
16,130,0
16,131,0
16,132,0
16,133,0
16,134,0
16,135,0
16,136,0
16,137,0
16,138,0
16,139,0
16,140,0
16,141,0
16,142,0
16,143,0
16,144,0
16,145,0
16,146,0.000329746
16,147,0
16,148,0.000368586
16,149,0
16,150,0
16,151,0
16,152,0.000422935
16,153,0
16,154,0
16,155,0
16,156,0.000399046
16,157,0
16,158,0
16,159,1.79E-06
16,160,0.000456803
16,161,0.000324065
16,162,0
16,163,0
16,164,0
16,165,0
16,166,0.000352286
16,167,1.85E-06
16,168,0
16,169,0
16,170,0
16,171,0.000120727
16,172,0
16,173,0
16,174,0
16,175,3.46E-05
16,176,7.47E-05
16,177,0
16,178,0
16,179,0
16,180,0
16,181,0
16,182,0
16,183,0
16,184,0
16,185,1.20E-05
16,186,0
16,187,2.53E-05
16,188,0.000104389
16,189,0
16,190,0
16,191,0
16,192,0
16,193,0
16,194,0
16,195,0
16,196,0
16,197,0
16,198,0
16,199,0
16,200,0.000362296
16,201,0
16,202,3.83E-05
16,203,1.28E-05
16,204,0
16,205,0
16,206,0
16,207,0
16,208,0
16,209,0
16,210,0.000170027
16,211,0
16,212,1.01E-06
16,213,0
16,214,0
16,215,0
16,216,0
16,217,0
16,218,0
16,219,0
16,220,9.98E-07
16,221,0
16,222,0
16,223,0
16,224,0
16,225,0
16,226,0
16,227,0
16,228,0.000159132
16,229,0
16,230,0
16,231,0
16,232,0
16,233,0
16,234,0
16,235,0
16,236,0.000281372
16,237,0.000165026
16,238,0.00012998
16,239,0
16,240,6.07E-05
16,241,0
16,242,7.25E-07
16,243,0
16,244,0
16,245,0
16,246,0
16,247,0
16,248,2.40E-05
16,249,0
16,250,0
16,251,0
16,252,0
16,253,0
16,254,0
16,255,0
16,256,0
16,257,0
16,258,0
16,259,0
16,260,0
16,261,0
16,262,0
16,263,0
16,264,0
16,265,3.24E-05
16,266,0
16,267,0
16,268,0
16,269,0
16,270,0.000247535
16,271,0.000112208
16,272,0
16,273,0
16,274,0
16,275,0
16,276,0
16,277,0
16,278,0
16,279,0
16,280,0.000420057
16,281,0
16,282,0
16,283,0
16,284,0.000799287
16,285,0
16,286,0.000664765
16,287,0.000583528
16,288,2.12E-06
16,289,3.67E-05
16,290,0
16,291,0
16,292,0
16,293,0
16,294,0
16,295,0
16,296,0
16,297,0
16,298,0.000303508
16,299,7.69E-05
16,300,0
16,301,0
16,302,0
16,303,0
16,304,0
16,305,7.69E-05
16,306,0
16,307,0
16,308,0
16,309,0
16,310,0
16,311,0
16,312,0
16,313,0
16,314,0
16,315,0
16,316,0
16,317,0
16,318,0
16,319,0
16,320,0
16,321,0.000138478
16,322,0
16,323,5.76E-05
16,324,0
16,325,0
16,326,0
16,327,0
16,328,0
16,329,0
16,330,0
16,331,0
16,332,0
16,333,0
16,334,0
16,335,0
16,336,0
16,337,0
16,338,0
16,339,0
16,340,0
16,341,0
16,342,0
16,343,0
16,344,0
16,345,0
16,346,0
16,347,0
16,348,0
16,349,0
16,350,0
16,351,0
16,352,0
16,353,0
16,354,0
16,355,0
16,356,0
16,357,0
16,358,9.35E-05
16,359,0.000399487
16,360,0
16,361,0
16,362,0
16,363,1.89E-05
16,364,0.000188708
16,365,0
16,366,0
16,367,0
16,368,0
16,369,0
16,370,0
16,371,0
16,372,0
16,373,0
16,374,0
16,375,0
16,376,0
16,377,0
16,378,0
16,379,0
16,380,0
16,381,0
16,382,0
16,383,0
16,384,0
16,385,0
16,386,0
16,387,0
16,388,0
16,389,0
16,390,0
16,391,0
16,392,0
16,393,0.000216497
16,394,0
16,395,8.18E-05
16,396,0
16,397,0
16,398,0
16,399,0
16,400,0
16,401,0
16,402,0
16,403,0
16,404,0
16,405,0
16,406,0
16,407,0
16,408,0
16,409,0
16,410,0
16,411,0
16,412,0
16,413,0
16,414,0
16,415,0.00022422
16,416,0
16,417,8.02E-06
16,418,0
16,419,0
16,420,0
16,421,0
16,422,0
16,423,0
16,424,0
16,425,0
16,426,0
16,427,0
16,428,0
16,429,0
16,430,7.59E-06
16,431,0
16,432,0
16,433,2.39E-06
16,434,0
16,435,0
16,436,1.18E-06
16,437,0
16,438,0
16,439,0
16,440,0
16,441,0
16,442,0
16,443,0
16,444,0
16,445,0
16,446,0
16,447,0
16,448,0
16,449,0
16,450,1.45E-05
16,451,0
16,452,0
16,453,0
16,454,0
16,455,0
16,456,0
16,457,0
16,458,0
16,459,0
16,460,0
16,461,0
16,462,2.19E-06
16,463,0
16,464,0
16,465,0
16,466,0
16,467,2.31E-05
16,468,0
16,469,0
16,470,0.00019283
16,471,0
16,472,0.00019283
16,473,0.000783494
16,474,0.000169449
16,475,0.000125874
16,476,6.07E-05
16,477,0
16,478,5.01E-05
16,479,0
16,480,0.000282993
16,481,0.000272933
16,482,9.35E-05
16,483,0
16,484,1.05E-05
16,485,1.11E-05
16,486,4.68E-05
16,487,0
16,488,6.25E-08
16,489,0
16,490,0
16,491,0
16,492,0
16,493,0
16,494,0
16,495,0
16,496,0
16,497,0.000131693
16,498,8.65E-05
16,499,0
16,500,0
16,501,0.000215496
16,502,0
16,503,0
16,504,0
16,505,0
16,506,7.71E-06
16,507,0
16,508,0
16,509,0
16,510,0
16,511,0
16,512,0
16,513,0
16,514,0
16,515,0
16,516,0
16,517,0
16,518,0
16,519,0
16,520,0
16,521,0
16,522,0
16,523,0
16,524,0
16,525,0
16,526,0.000181594
16,527,0
16,528,0
16,529,0
16,530,0
16,531,9.34E-05
16,532,0
16,533,0
16,534,4.37E-05
16,535,0
16,536,2.56E-05
16,537,0
16,538,0.000463019
16,539,0
16,540,0
16,541,2.06E-05
16,542,0
16,543,0
16,544,0
16,545,0
16,546,0
16,547,0
16,548,0
16,549,0
16,550,0
16,551,0
16,552,0
16,553,3.20E-05
16,554,0
16,555,0
16,556,0
16,557,0
16,558,0
16,559,0
16,560,0
16,561,0
16,562,0
16,563,0
16,564,0
16,565,0
16,566,0
16,567,0
16,568,0
16,569,0
16,570,1.32E-05
16,571,0
16,572,0
16,573,0
16,574,0
16,575,0
16,576,0
16,577,0
16,578,0
16,579,0
16,580,0
16,581,0
16,582,0
16,583,0
16,584,0
16,585,0
16,586,0
16,587,0
16,588,0
16,589,0
16,590,6.17E-06
16,591,0
16,592,0
16,593,0
16,594,0.000186376
16,595,0.000231603
16,596,3.24E-05
16,597,0
16,598,0.000116482
16,599,0
16,600,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,0
31,11,1.08E-05
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
31,25,0
31,26,0
31,27,5.28E-05
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,1.96E-05
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,0
31,55,0
31,56,0.000139018
31,57,0
31,58,0
31,59,0
31,60,0
31,61,9.43E-06
31,62,0
31,63,0
31,64,0
31,65,0
31,66,0
31,67,0
31,68,0
31,69,0
31,70,0
31,71,0
31,72,9.32E-06
31,73,0
31,74,0
31,75,0
31,76,0
31,77,0
31,78,0
31,79,0
31,80,0
31,81,0
31,82,0
31,83,0
31,84,0
31,85,0
31,86,0
31,87,0
31,88,0
31,89,0
31,90,0
31,91,0
31,92,0
31,93,0
31,94,0
31,95,0
31,96,0
31,97,0
31,98,0.000285316
31,99,9.44E-05
31,100,0
31,101,0.000309177
31,102,0
31,103,1.38E-05
31,104,0
31,105,0
31,106,0
31,107,0
31,108,0
31,109,0
31,110,0
31,111,0
31,112,0
31,113,0
31,114,0
31,115,0
31,116,0
31,117,0.000862068
31,118,0
